SAMPLE_ID,Hugo_Symbol,VALUE
P-0031600-T01-IM6,PIK3C3,-2.0
P-0031600-T01-IM6,TOP1,2.0
P-0031600-T01-IM6,TSC1,-2.0
P-0031600-T01-IM6,NCOA3,2.0
P-0031600-T01-IM6,RXRA,-2.0
P-0031600-T01-IM6,WHSC1,2.0
P-0031600-T01-IM6,AURKA,2.0
P-0031600-T01-IM6,FGFR3,2.0
P-0031600-T01-IM6,SRC,2.0
P-0031600-T01-IM6,GNAS,2.0
P-0031600-T01-IM6,BCL2L1,2.0
P-0031600-T01-IM6,ASXL1,2.0
P-0031600-T01-IM6,ABL1,-2.0
P-0031600-T01-IM6,DUSP4,-2.0
P-0031600-T01-IM6,PTPRT,2.0
P-0031600-T01-IM6,NKX3-1,-2.0
P-0031600-T01-IM6,DNMT3B,2.0
P-0031600-T01-IM6,RTEL1,2.0
